reference_space,GENC,GEC,ISO_3166_2,ISO_3166_3,ISO_3166_code,STANAG_1059,internet,postcode,centroid_lat,centroid_long,area_total,perimeter_total,shape_file,publication_id,notes,contributor_id,date_created,date_updated,reference_space_id
Afghanistan,AFG,AF,AF,AFG,4,AFG,.af,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1
"Aland Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",2
Albania,ALB,AL,AL,ALB,8,ALB,.al,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",3
Algeria,DZA,AG,DZ,DZA,12,DZA,.dz,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",4
"American Samoa",ASM,AQ,AS,ASM,16,ASM,.as,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",5
Andorra,AND,AN,AD,AND,20,AND,.ad,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",6
Angola,AGO,AO,AO,AGO,24,AGO,.ao,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",7
Anguilla,AIA,AV,AI,AIA,660,AIA,.ai,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",8
"Antigua and Barbuda",ATG,AC,AG,ATG,28,ATG,.ag,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",9
Argentina,ARG,AR,AR,ARG,32,ARG,.ar,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",10
Armenia,ARM,AM,AM,ARM,51,ARM,.am,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",11
Aruba,ABW,AA,AW,ABW,533,ABW,.aw,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",12
Australia,AUS,AS,AU,AUS,36,AUS,.au,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",13
Austria,AUT,AU,AT,AUT,40,AUT,.at,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",14
Azerbaijan,AZE,AJ,AZ,AZE,31,AZE,.az,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",15
